eco,opening_name,engine_cp,p_engine,human_win_rate_2000,delta,interpretation
B62,Sicilian Defense: Richter-Rauzer Variation,31,0.519365,0.483396,-0.035969,consistent with engine evaluation
B70,Sicilian Defense: Dragon Variation,62,0.538673,0.460683,-0.07799,engine-favoured — frequently misplayed or theory-heavy
B72,Sicilian Defense: Dragon Variation,-66,0.458843,0.465307,0.006464,consistent with engine evaluation
B75,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Belezky Line",74,0.546119,0.512519,-0.033599,consistent with engine evaluation
B76,"Sicilian Defense: Dragon Variation, Yugoslav Attack",62,0.538673,0.47452,-0.064152,engine-favoured — frequently misplayed or theory-heavy
B77,"Sicilian Defense: Dragon Variation, Yugoslav Attack",58,0.536187,0.463207,-0.072979,engine-favoured — frequently misplayed or theory-heavy
B78,"Sicilian Defense: Dragon Variation, Yugoslav Attack",-56,0.465057,0.457656,-0.007401,consistent with engine evaluation
B80,Sicilian Defense: Scheveningen Variation,65,0.540536,0.483109,-0.057427,engine-favoured — frequently misplayed or theory-heavy
B90,Sicilian Defense: Najdorf Variation,37,0.523109,0.483363,-0.039745,consistent with engine evaluation
B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",-25,0.48438,0.468485,-0.015896,consistent with engine evaluation
B94,Sicilian Defense: Najdorf Variation,-14,0.491251,0.495069,0.003819,consistent with engine evaluation
B95,Sicilian Defense: Najdorf Variation,15,0.509374,0.495977,-0.013397,consistent with engine evaluation
B96,Sicilian Defense: Najdorf Variation,-14,0.491251,0.506843,0.015593,consistent with engine evaluation
B98,Sicilian Defense: Najdorf Variation,34,0.521237,0.522419,0.001182,consistent with engine evaluation
B99,"Sicilian Defense: Najdorf Variation, Main Line",46,0.528718,0.525641,-0.003077,consistent with engine evaluation
C01,French Defense: Exchange Variation,-19,0.488127,0.464216,-0.023911,consistent with engine evaluation
C02,French Defense: Advance Variation,-26,0.483756,0.483443,-0.000313,consistent with engine evaluation
C03,French Defense: Tarrasch Variation,-32,0.480011,0.50057,0.020559,consistent with engine evaluation
C06,"French Defense: Tarrasch Variation, Closed Variation, Main Line",-48,0.470036,0.497767,0.027731,consistent with engine evaluation
C08,"French Defense: Tarrasch Variation, Open System",22,0.513747,0.491071,-0.022676,consistent with engine evaluation
C11,French Defense: Classical Variation,40,0.524979,0.495663,-0.029316,consistent with engine evaluation
C12,French Defense: McCutcheon Variation,44,0.527472,0.465643,-0.061829,engine-favoured — frequently misplayed or theory-heavy
C13,French Defense: Alekhine-Chatard Attack,-36,0.477515,0.529263,0.051748,humans outperform engine — rewards human skill
C16,"French Defense: Winawer Variation, Advance Variation",-51,0.468168,0.483514,0.015345,consistent with engine evaluation
C17,"French Defense: Winawer Variation, Advance Variation",49,0.530587,0.481907,-0.04868,engine-favoured — frequently misplayed or theory-heavy
C18,"French Defense: Winawer Variation, Advance Variation",-47,0.470659,0.470462,-0.000197,consistent with engine evaluation
C21,Center Game,23,0.514371,0.551526,0.037155,consistent with engine evaluation
C22,Center Game: Berger Variation,-17,0.489377,0.539736,0.05036,humans outperform engine — rewards human skill
C23,Bishop's Opening,0,0.5,0.492702,-0.007298,consistent with engine evaluation
C24,Bishop's Opening: Berlin Defense,0,0.5,0.494039,-0.005961,consistent with engine evaluation
C25,"Vienna Gambit, with Max Lange Defense",35,0.521861,0.521293,-0.000568,consistent with engine evaluation
C30,King's Gambit,42,0.526226,0.480204,-0.046022,engine-favoured — frequently misplayed or theory-heavy
C31,King's Gambit Declined: Falkbeer Countergambit,-16,0.490001,0.457762,-0.03224,consistent with engine evaluation
C33,King's Gambit Accepted,-53,0.466923,0.481938,0.015015,consistent with engine evaluation
C35,King's Gambit Accepted: Cunningham Defense,-13,0.491876,0.475339,-0.016536,consistent with engine evaluation
C36,King's Gambit Accepted: Abbazia Defense,-5,0.496875,0.449176,-0.047699,engine-favoured — frequently misplayed or theory-heavy
C40,Elephant Gambit,106,0.565865,0.458392,-0.107473,engine-favoured — frequently misplayed or theory-heavy
C42,Petrov's Defense,49,0.530587,0.481902,-0.048685,engine-favoured — frequently misplayed or theory-heavy
C43,Bishop's Opening: Urusov Gambit,18,0.511248,0.505862,-0.005386,consistent with engine evaluation
C45,Scotch Game,-10,0.49375,0.499244,0.005494,consistent with engine evaluation
C46,Three Knights Opening,-30,0.481259,0.507477,0.026218,consistent with engine evaluation
C47,Four Knights Game,19,0.511873,0.490064,-0.021808,consistent with engine evaluation
C48,Four Knights Game: Spanish Variation,-9,0.494375,0.50736,0.012985,consistent with engine evaluation
C51,Italian Game: Evans Gambit,2,0.50125,0.499721,-0.001529,consistent with engine evaluation
C54,Italian Game: Classical Variation,17,0.510623,0.498087,-0.012537,consistent with engine evaluation
C55,Italian Game: Two Knights Defense,15,0.509374,0.48148,-0.027894,consistent with engine evaluation
C56,Italian Game: Scotch Gambit,18,0.511248,0.492883,-0.018365,consistent with engine evaluation
C58,Italian Game: Two Knights Defense,13,0.508124,0.482156,-0.025968,consistent with engine evaluation
C61,Ruy Lopez: Bird Variation,66,0.541157,0.514988,-0.026169,consistent with engine evaluation
C62,Ruy Lopez: Steinitz Defense,46,0.528718,0.552952,0.024234,consistent with engine evaluation
C63,Ruy Lopez: Schliemann Defense,36,0.522485,0.448055,-0.07443,engine-favoured — frequently misplayed or theory-heavy
C65,Ruy Lopez: Berlin Defense,32,0.519989,0.50719,-0.0128,consistent with engine evaluation
C68,Ruy Lopez: Exchange Variation,0,0.5,0.498707,-0.001293,consistent with engine evaluation
C71,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",42,0.526226,0.481417,-0.044809,engine-favoured — frequently misplayed or theory-heavy
C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",-23,0.485629,0.508889,0.02326,consistent with engine evaluation
C84,Ruy Lopez: Closed,57,0.535565,0.484053,-0.051512,engine-favoured — frequently misplayed or theory-heavy
C88,Ruy Lopez: Closed,-42,0.473774,0.4798,0.006026,consistent with engine evaluation
C89,Ruy Lopez: Marshall Attack,34,0.521237,0.429551,-0.091686,engine-favoured — frequently misplayed or theory-heavy
C90,Ruy Lopez: Closed,48,0.529964,0.492076,-0.037889,consistent with engine evaluation
C92,Ruy Lopez: Closed,-43,0.473151,0.499629,0.026478,consistent with engine evaluation
C97,"Ruy Lopez: Closed, Chigorin Defense",57,0.535565,0.501236,-0.034329,consistent with engine evaluation
D01,Rapport-Jobava System,0,0.5,0.506106,0.006106,consistent with engine evaluation
D03,Queen's Pawn Game: Torre Attack,15,0.509374,0.489648,-0.019726,consistent with engine evaluation
D04,Queen's Pawn Game: Colle System,-9,0.494375,0.488405,-0.00597,consistent with engine evaluation
D05,Queen's Pawn Game: Colle System,8,0.505,0.5101,0.0051,consistent with engine evaluation
D07,Queen's Gambit Declined: Chigorin Defense,57,0.535565,0.511366,-0.024199,consistent with engine evaluation
D08,Queen's Gambit Declined: Albin Countergambit,65,0.540536,0.489736,-0.050799,engine-favoured — frequently misplayed or theory-heavy
D09,"Queen's Gambit Declined: Albin Countergambit, Fianchetto Variation",-68,0.457602,0.518171,0.060569,humans outperform engine — rewards human skill
D10,Slav Defense,28,0.517493,0.509513,-0.00798,consistent with engine evaluation
D13,Slav Defense: Exchange Variation,20,0.512497,0.496162,-0.016335,consistent with engine evaluation
D16,Slav Defense: Alapin Variation,-34,0.478763,0.488172,0.009409,consistent with engine evaluation
D17,Slav Defense: Czech Variation,35,0.521861,0.473388,-0.048473,engine-favoured — frequently misplayed or theory-heavy
D18,"Slav Defense: Czech Variation, Classical System",-29,0.481883,0.468736,-0.013147,consistent with engine evaluation
D20,Queen's Gambit Accepted,43,0.526849,0.509832,-0.017018,consistent with engine evaluation
D23,Queen's Gambit Accepted,29,0.518117,0.514478,-0.003639,consistent with engine evaluation
D24,Queen's Gambit Accepted,-33,0.479387,0.537825,0.058438,humans outperform engine — rewards human skill
D32,Queen's Gambit Declined: Tarrasch Defense,35,0.521861,0.468409,-0.053452,engine-favoured — frequently misplayed or theory-heavy
D35,Queen's Gambit Declined: Exchange Variation,-26,0.483756,0.519461,0.035705,consistent with engine evaluation
D36,"Queen's Gambit Declined: Exchange Variation, Reshevsky Variation",-14,0.491251,0.541347,0.050096,humans outperform engine — rewards human skill
D37,Queen's Gambit Declined: Barmen Variation,32,0.519989,0.494347,-0.025642,consistent with engine evaluation
D38,Queen's Gambit Declined: Ragozin Defense,32,0.519989,0.530648,0.010658,consistent with engine evaluation
D40,Queen's Gambit Declined: Semi-Tarrasch Defense,25,0.51562,0.488094,-0.027526,consistent with engine evaluation
D43,Semi-Slav Defense,29,0.518117,0.51566,-0.002457,consistent with engine evaluation
D44,Semi-Slav Defense Accepted,63,0.539294,0.470023,-0.06927,engine-favoured — frequently misplayed or theory-heavy
D52,Queen's Gambit Declined,-31,0.480635,0.495889,0.015254,consistent with engine evaluation
D53,Queen's Gambit Declined,20,0.512497,0.500147,-0.01235,consistent with engine evaluation
D58,Queen's Gambit Declined: Tartakower Defense,25,0.51562,0.453046,-0.062574,engine-favoured — frequently misplayed or theory-heavy
D60,Queen's Gambit Declined: Orthodox Defense,24,0.514996,0.483486,-0.031509,consistent with engine evaluation
D77,Neo-Grünfeld Defense: Classical Variation,-17,0.489377,0.502916,0.01354,consistent with engine evaluation
D78,"Neo-Grünfeld Defense: Classical Variation, Original Defense",23,0.514371,0.501887,-0.012484,consistent with engine evaluation
D80,Grünfeld Defense,25,0.51562,0.468188,-0.047432,engine-favoured — frequently misplayed or theory-heavy
D85,Grünfeld Defense: Exchange Variation,28,0.517493,0.467493,-0.05,engine-favoured — frequently misplayed or theory-heavy
D86,"Grünfeld Defense: Exchange Variation, Classical Variation",-36,0.477515,0.465924,-0.011591,consistent with engine evaluation
D91,"Grünfeld Defense: Three Knights Variation, Petrosian System",-5,0.496875,0.486965,-0.00991,consistent with engine evaluation
D92,"Grünfeld Defense: Three Knights Variation, Hungarian Attack",-15,0.490626,0.476614,-0.014012,consistent with engine evaluation
D93,"Grünfeld Defense: Three Knights Variation, Hungarian Variation",-5,0.496875,0.461266,-0.035609,consistent with engine evaluation
E00,Catalan Opening,-32,0.480011,0.517537,0.037526,consistent with engine evaluation
E01,Catalan Opening: Closed,-25,0.48438,0.514979,0.030599,consistent with engine evaluation
E04,Catalan Opening: Open Defense,-27,0.483131,0.52109,0.037958,consistent with engine evaluation
E06,Catalan Opening: Closed,-30,0.481259,0.510522,0.029263,consistent with engine evaluation
E11,Bogo-Indian Defense,38,0.523732,0.487848,-0.035884,consistent with engine evaluation
E12,Queen's Indian Defense,43,0.526849,0.484636,-0.042213,engine-favoured — frequently misplayed or theory-heavy
E21,Nimzo-Indian Defense: Three Knights Variation,-21,0.486878,0.475183,-0.011695,consistent with engine evaluation
E22,Nimzo-Indian Defense: Spielmann Variation,-3,0.498125,0.479184,-0.018941,consistent with engine evaluation
E24,Nimzo-Indian Defense: Sämisch Variation,-14,0.491251,0.489235,-0.002016,consistent with engine evaluation
E30,Nimzo-Indian Defense: Leningrad Variation,16,0.509999,0.457619,-0.05238,engine-favoured — frequently misplayed or theory-heavy
E32,Nimzo-Indian Defense: Classical Variation,-13,0.491876,0.491491,-0.000385,consistent with engine evaluation
E38,"Nimzo-Indian Defense: Classical Variation, Berlin Variation",41,0.525603,0.482203,-0.043399,engine-favoured — frequently misplayed or theory-heavy
E40,Nimzo-Indian Defense: Rubinstein System,-13,0.491876,0.491991,0.000115,consistent with engine evaluation
E46,Nimzo-Indian Defense: Normal Variation,17,0.510623,0.487177,-0.023447,consistent with engine evaluation
E51,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",13,0.508124,0.491286,-0.016838,consistent with engine evaluation
E61,King's Indian Defense,-35,0.478139,0.481266,0.003127,consistent with engine evaluation
E62,"King's Indian Defense: Fianchetto Variation, Carlsbad Variation",41,0.525603,0.472723,-0.05288,engine-favoured — frequently misplayed or theory-heavy
E65,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation",-29,0.481883,0.510902,0.029019,consistent with engine evaluation
E67,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",65,0.540536,0.484148,-0.056388,engine-favoured — frequently misplayed or theory-heavy
E70,King's Indian Defense: Accelerated Averbakh Variation,-36,0.477515,0.50423,0.026715,consistent with engine evaluation
E71,King's Indian Defense: Karpov System,-72,0.455121,0.497848,0.042727,humans outperform engine — rewards human skill
E73,King's Indian Defense: Averbakh Variation,-31,0.480635,0.525633,0.044999,humans outperform engine — rewards human skill
E76,King's Indian Defense: Four Pawns Attack,-25,0.48438,0.49226,0.00788,consistent with engine evaluation
E80,King's Indian Defense: Sämisch Variation,-38,0.476268,0.506909,0.030641,consistent with engine evaluation
E85,"King's Indian Defense: Sämisch Variation, Orthodox Variation",79,0.549215,0.510856,-0.038359,consistent with engine evaluation
E94,King's Indian Defense: Orthodox Variation,-53,0.466923,0.508693,0.04177,humans outperform engine — rewards human skill
E97,"King's Indian Defense: Orthodox Variation, Aronin-Taimanov Defense",64,0.539915,0.520464,-0.01945,consistent with engine evaluation
E98,"King's Indian Defense: Orthodox Variation, Classical System",-63,0.460706,0.545879,0.085172,humans outperform engine — rewards human skill
