month,eco,opening_name,rating_bracket,white,draws,black,total,white_win_rate,low_confidence
2023-11,A01,A01,2000,28467,3189,25667,57323,0.49660694660084087,False
2023-12,A01,A01,2000,30574,3338,27916,61828,0.49450087339069676,False
2024-01,A01,A01,2000,29410,3346,27581,60337,0.48742894078260435,False
2024-02,A01,A01,2000,27980,3107,25357,56444,0.4957125646658635,False
2024-03,A01,A01,2000,29194,3190,26132,58516,0.4989062820425183,False
2024-04,A01,A01,2000,27023,3018,24334,54375,0.49697471264367815,False
2024-05,A01,A01,2000,28571,3188,26264,58023,0.4924081829619289,False
2024-06,A01,A01,2000,27372,3165,24957,55494,0.4932425127040761,False
2024-07,A01,A01,2000,28188,3201,25871,57260,0.4922808243101642,False
2024-08,A01,A01,2000,28575,3210,26390,58175,0.4911903738719381,False
2024-09,A01,A01,2000,26635,3005,24495,54135,0.4920107139558511,False
2024-10,A01,A01,2000,27669,3086,25568,56323,0.4912557924826447,False
2024-11,A01,A01,2000,25826,2974,24119,52919,0.4880288743173529,False
2024-12,A01,A01,2000,26661,3056,24970,54687,0.4875198858960996,False
2025-01,A01,A01,2000,29085,3243,26538,58866,0.49408826827030883,False
2025-02,A01,A01,2000,25878,2920,23883,52681,0.49122074372164537,False
2025-03,A01,A01,2000,28629,3152,26260,58041,0.49325476818111336,False
2025-04,A01,A01,2000,27114,2953,24751,54818,0.49461855594877596,False
2025-05,A01,A01,2000,28613,3258,26049,57920,0.4940089779005525,False
2025-06,A01,A01,2000,28204,3188,26003,57395,0.49140169004268663,False
2025-07,A01,A01,2000,29386,3242,26262,58890,0.49899813211071486,False
2025-08,A01,A01,2000,28011,3061,25775,56847,0.4927436804052984,False
2025-09,A01,A01,2000,25191,2733,23235,51159,0.49240602826482144,False
2025-10,A01,A01,2000,27637,2972,25312,55921,0.4942150533788738,False
2025-11,A01,A01,2000,26065,2875,24002,52942,0.49233123040308263,False
2025-12,A01,A01,2000,28982,3093,26381,58456,0.49579170658272886,False
2026-01,A01,A01,2000,29469,3300,26668,59437,0.4958022780422969,False
2026-02,A01,A01,2000,25761,2961,23646,52368,0.4919225481209899,False
2026-03,A01,A01,2000,25606,2947,23800,52353,0.48910282123278515,False
2026-04,A01,A01,2000,13398,1445,12303,27146,0.49355337802991234,False
2023-01,A02,A02,2000,30945,3365,29005,63315,0.48874674247808575,False
2023-02,A02,A02,2000,28786,3057,26873,58716,0.49025819197493015,False
2023-03,A02,A02,2000,31078,3282,28845,63205,0.4917016058856103,False
2023-04,A02,A02,2000,31778,3294,29566,64638,0.49163031034376065,False
2023-05,A02,A02,2000,30971,3206,29570,63747,0.485842471018244,False
2023-06,A02,A02,2000,29643,3143,27639,60425,0.4905750930906082,False
2023-07,A02,A02,2000,29000,3029,27311,59340,0.48870913380519043,False
2023-08,A02,A02,2000,28735,3035,27739,59509,0.48286813759263303,False
2023-09,A02,A02,2000,28810,3064,27421,59295,0.4858757062146893,False
2023-10,A02,A02,2000,29936,3255,28747,61938,0.48332203170912846,False
2023-11,A02,A02,2000,29484,3067,27995,60546,0.48696858586859576,False
2023-12,A02,A02,2000,31395,3343,29907,64645,0.4856524093123985,False
2024-01,A02,A02,2000,31147,3387,29097,63631,0.48949411450393676,False
2024-02,A02,A02,2000,29219,3139,27833,60191,0.48543802229569205,False
2024-03,A02,A02,2000,29312,3104,27902,60318,0.48595775722006695,False
2024-04,A02,A02,2000,27680,2926,25945,56551,0.48946968223373594,False
2024-05,A02,A02,2000,28923,2964,27184,59071,0.4896311218702917,False
2024-06,A02,A02,2000,26840,2721,25393,54954,0.48840848709830037,False
2024-07,A02,A02,2000,27472,2919,26021,56412,0.4869885839892222,False
2024-08,A02,A02,2000,28477,2847,26874,58198,0.4893123475033506,False
2024-09,A02,A02,2000,27487,2792,26052,56331,0.4879551224015196,False
2024-10,A02,A02,2000,30546,3204,28729,62479,0.4889002704908849,False
2024-11,A02,A02,2000,28463,3044,26660,58167,0.4893324393556484,False
2024-12,A02,A02,2000,30225,3168,28163,61556,0.4910163103515498,False
2025-01,A02,A02,2000,31596,3409,29808,64813,0.4874947927113388,False
2025-02,A02,A02,2000,27481,2931,25852,56264,0.48842954642400116,False
2025-03,A02,A02,2000,28571,2909,27611,59091,0.48350848691002013,False
2025-04,A02,A02,2000,28368,3148,26577,58093,0.4883204516895323,False
2025-05,A02,A02,2000,27071,2821,26129,56021,0.48322950322200603,False
2025-06,A02,A02,2000,26857,2683,25418,54958,0.4886822664580225,False
2025-07,A02,A02,2000,27075,2786,25737,55598,0.48697794884708084,False
2025-08,A02,A02,2000,26537,2711,25386,54634,0.48572317604422155,False
2025-09,A02,A02,2000,25917,2742,24683,53342,0.4858647969704923,False
2025-10,A02,A02,2000,26670,2694,25042,54406,0.49020328640223504,False
2025-11,A02,A02,2000,26674,2872,25311,54857,0.4862460579324425,False
2025-12,A02,A02,2000,25760,2671,24945,53376,0.4826139088729017,False
2026-01,A02,A02,2000,27100,2972,25668,55740,0.4861858629350556,False
2026-02,A02,A02,2000,26084,2727,24733,53544,0.4871507545196474,False
2026-03,A02,A02,2000,25662,2773,24540,52975,0.48441717791411043,False
2026-04,A02,A02,2000,13253,1366,12469,27088,0.48925723567631424,False
2023-01,A03,A03,2000,10796,1232,9745,21773,0.4958434758646029,False
2023-02,A03,A03,2000,9955,1110,9131,20196,0.4929193899782135,False
2023-03,A03,A03,2000,10854,1278,9728,21860,0.49652333028362305,False
2023-04,A03,A03,2000,10991,1227,10011,22229,0.4944441945206712,False
2023-05,A03,A03,2000,10739,1181,10017,21937,0.48953822309340383,False
2023-06,A03,A03,2000,10207,1184,9504,20895,0.488490069394592,False
2023-07,A03,A03,2000,10176,1162,9451,20789,0.4894896339410265,False
2023-08,A03,A03,2000,10027,1114,9369,20510,0.48888347147732814,False
2023-09,A03,A03,2000,10326,1167,9448,20941,0.49309966095219904,False
2023-10,A03,A03,2000,10464,1219,9787,21470,0.4873777363763391,False
2023-11,A03,A03,2000,10226,1177,9457,20860,0.49022051773729625,False
2023-12,A03,A03,2000,10756,1221,10063,22040,0.488021778584392,False
2024-01,A03,A03,2000,10964,1255,9648,21867,0.5013947958110395,False
2024-02,A03,A03,2000,10076,1141,9365,20582,0.4895539792051307,False
2024-03,A03,A03,2000,10242,1100,9432,20774,0.493020121305478,False
2024-04,A03,A03,2000,9732,1147,8743,19622,0.49597390683926207,False
2024-05,A03,A03,2000,10223,1131,9281,20635,0.4954204022292222,False
2024-06,A03,A03,2000,9281,976,8624,18881,0.49155235421852655,False
2024-07,A03,A03,2000,9689,1100,8868,19657,0.492903291448339,False
2024-08,A03,A03,2000,9939,1058,9254,20251,0.4907905782430497,False
2024-09,A03,A03,2000,9455,1014,8842,19311,0.48961731655533114,False
2024-10,A03,A03,2000,10531,1164,9712,21407,0.49194188816742185,False
2024-11,A03,A03,2000,9705,1129,8739,19573,0.49583610075103457,False
2024-12,A03,A03,2000,10320,1178,9267,20765,0.49699012761858896,False
2025-01,A03,A03,2000,11059,1273,9865,22197,0.49822048024507815,False
2025-02,A03,A03,2000,9548,1028,8760,19336,0.49379395945386845,False
2025-03,A03,A03,2000,10080,1091,9364,20535,0.49086924762600437,False
2025-04,A03,A03,2000,9827,1157,8796,19780,0.4968149646107179,False
2025-05,A03,A03,2000,9277,1105,8686,19068,0.48652192154394797,False
2025-06,A03,A03,2000,9316,1003,8479,18798,0.49558463666347485,False
2025-07,A03,A03,2000,9344,1054,8642,19040,0.4907563025210084,False
2025-08,A03,A03,2000,9272,1019,8576,18867,0.4914400805639476,False
2025-09,A03,A03,2000,9124,962,8249,18335,0.49762748841014454,False
2025-10,A03,A03,2000,9309,1016,8366,18691,0.4980471884864373,False
2025-11,A03,A03,2000,9408,1073,8392,18873,0.4984899062152281,False
2025-12,A03,A03,2000,8805,1007,8417,18229,0.4830215590542542,False
2026-01,A03,A03,2000,9204,1117,8462,18783,0.490017569078422,False
2026-02,A03,A03,2000,9121,1042,8315,18478,0.49361402749215283,False
2026-03,A03,A03,2000,8905,1008,8225,18138,0.49095820928437534,False
2026-04,A03,A03,2000,4686,536,4287,9509,0.4927962982437691,False
2023-01,A05,A05,2000,5151,635,4421,10207,0.5046536690506516,False
2023-02,A05,A05,2000,4730,608,3952,9290,0.5091496232508074,False
2023-03,A05,A05,2000,4961,599,4173,9733,0.5097092366176924,False
2023-04,A05,A05,2000,4703,585,3900,9188,0.511863299956465,False
2023-05,A05,A05,2000,4964,633,4008,9605,0.5168141592920354,False
2023-06,A05,A05,2000,4667,541,3883,9091,0.5133648663513365,False
2023-07,A05,A05,2000,4750,524,3868,9142,0.5195799606213083,False
2023-08,A05,A05,2000,4872,599,4034,9505,0.5125723303524461,False
2023-09,A05,A05,2000,5047,645,4038,9730,0.518705035971223,False
2023-10,A05,A05,2000,5169,685,4121,9975,0.5181954887218045,False
2023-11,A05,A05,2000,4936,559,4000,9495,0.5198525539757767,False
2023-12,A05,A05,2000,5452,665,4522,10639,0.5124541780242504,False
2024-01,A05,A05,2000,5310,673,4270,10253,0.5178972008192724,False
2024-02,A05,A05,2000,4968,581,4079,9628,0.5159950145409223,False
2024-03,A05,A05,2000,5130,635,4180,9945,0.5158371040723982,False
2024-04,A05,A05,2000,5007,600,4028,9635,0.5196678775298391,False
2024-05,A05,A05,2000,5269,649,4183,10101,0.5216315216315216,False
2024-06,A05,A05,2000,5086,628,3984,9698,0.5244380284594762,False
2024-07,A05,A05,2000,4849,617,4084,9550,0.5077486910994764,False
2024-08,A05,A05,2000,5106,603,4178,9887,0.5164357236775564,False
2024-09,A05,A05,2000,4708,546,3916,9170,0.5134133042529989,False
2024-10,A05,A05,2000,5053,602,4210,9865,0.5122149011657374,False
2024-11,A05,A05,2000,4841,585,4007,9433,0.5131983462313155,False
2024-12,A05,A05,2000,5763,720,4620,11103,0.5190489057011618,False
2025-01,A05,A05,2000,5743,737,4791,11271,0.5095377517522847,False
2025-02,A05,A05,2000,4811,577,3834,9222,0.5216872695727608,False
2025-03,A05,A05,2000,5272,609,4189,10070,0.5235352532274081,False
2025-04,A05,A05,2000,4687,655,3901,9243,0.5070864437953045,False
2025-05,A05,A05,2000,4784,574,3964,9322,0.5131945934348853,False
2025-06,A05,A05,2000,4942,590,3986,9518,0.5192267283042656,False
2025-07,A05,A05,2000,5178,619,4227,10024,0.5165602553870711,False
2025-08,A05,A05,2000,5025,644,4220,9889,0.5081403579735059,False
2025-09,A05,A05,2000,4702,604,3840,9146,0.5141045265689919,False
2025-10,A05,A05,2000,4923,619,4110,9652,0.5100497306257771,False
2025-11,A05,A05,2000,4885,613,3927,9425,0.5183023872679046,False
2025-12,A05,A05,2000,5371,673,4455,10499,0.5115725307172112,False
2026-01,A05,A05,2000,5488,638,4487,10613,0.5171016677659475,False
2026-02,A05,A05,2000,4760,601,3863,9224,0.5160450997398092,False
2026-03,A05,A05,2000,5280,653,4269,10202,0.5175455792981768,False
2026-04,A05,A05,2000,2745,349,2274,5368,0.5113636363636364,False
2023-01,A06,A06,2000,2347,267,1987,4601,0.5101064985872636,False
2023-02,A06,A06,2000,2258,270,1921,4449,0.5075297819734772,False
2023-03,A06,A06,2000,2582,296,2181,5059,0.5103775449693615,False
2023-04,A06,A06,2000,2445,293,1920,4658,0.5249033920137398,False
2023-05,A06,A06,2000,2643,320,2175,5138,0.5144024912417283,False
2023-06,A06,A06,2000,2410,292,2071,4773,0.5049235281793422,False
2023-07,A06,A06,2000,2414,242,1983,4639,0.5203707695624057,False
2023-08,A06,A06,2000,2378,280,1990,4648,0.5116179001721171,False
2023-09,A06,A06,2000,2297,257,1914,4468,0.5141002685765443,False
2023-10,A06,A06,2000,2308,269,1897,4474,0.5158694680375503,False
2023-11,A06,A06,2000,2257,251,1913,4421,0.5105179823569328,False
2023-12,A06,A06,2000,2592,305,2125,5022,0.5161290322580645,False
2024-01,A06,A06,2000,2728,348,2334,5410,0.5042513863216266,False
2024-02,A06,A06,2000,2352,287,1938,4577,0.5138737164081276,False
2024-03,A06,A06,2000,2472,316,2138,4926,0.5018270401948843,False
2024-04,A06,A06,2000,2538,283,2007,4828,0.5256835128417564,False
2024-05,A06,A06,2000,2695,331,2113,5139,0.5244210935979763,False
2024-06,A06,A06,2000,2408,264,2034,4706,0.5116872078198045,False
2024-07,A06,A06,2000,2729,322,2258,5309,0.5140327745338105,False
2024-08,A06,A06,2000,2567,294,2117,4978,0.5156689433507433,False
2024-09,A06,A06,2000,2421,286,2021,4728,0.5120558375634517,False
2024-10,A06,A06,2000,2297,296,2066,4659,0.49302425413178796,False
2024-11,A06,A06,2000,2233,242,1914,4389,0.5087719298245614,False
2024-12,A06,A06,2000,2667,321,2247,5235,0.5094555873925501,False
2025-01,A06,A06,2000,2424,278,2071,4773,0.5078566939032055,False
2025-02,A06,A06,2000,1987,263,1657,3907,0.508574353724085,False
2025-03,A06,A06,2000,2241,268,1906,4415,0.5075877689694224,False
2025-04,A06,A06,2000,2076,203,1731,4010,0.5177057356608479,False
2025-05,A06,A06,2000,2152,207,1835,4194,0.5131139723414402,False
2025-06,A06,A06,2000,2043,203,1623,3869,0.528043422072887,False
2025-07,A06,A06,2000,2220,263,1897,4380,0.5068493150684932,False
2025-08,A06,A06,2000,2050,247,1729,4026,0.5091902632886239,False
2025-09,A06,A06,2000,2090,219,1718,4027,0.5189967717904147,False
2025-10,A06,A06,2000,2029,265,1739,4033,0.5030994297049343,False
2025-11,A06,A06,2000,2115,255,1827,4197,0.5039313795568263,False
2025-12,A06,A06,2000,2378,284,1984,4646,0.5118381403357727,False
2026-01,A06,A06,2000,2188,260,1790,4238,0.5162812647475225,False
2026-02,A06,A06,2000,1762,199,1453,3414,0.5161101347393088,False
2026-03,A06,A06,2000,1870,213,1594,3677,0.5085667663856405,False
2026-04,A06,A06,2000,1184,165,1013,2362,0.5012701100762066,False
2023-01,A08,A08,2000,3558,391,2794,6743,0.5276583123238915,False
2023-02,A08,A08,2000,3379,349,2464,6192,0.5457041343669251,False
2023-03,A08,A08,2000,3460,341,2591,6392,0.5413016270337923,False
2023-04,A08,A08,2000,3410,336,2392,6138,0.5555555555555556,False
2023-05,A08,A08,2000,3456,326,2508,6290,0.5494435612082671,False
2023-06,A08,A08,2000,3282,303,2437,6022,0.5450016605778811,False
2023-07,A08,A08,2000,3173,331,2309,5813,0.545845518665061,False
2023-08,A08,A08,2000,3311,341,2446,6098,0.5429649065267301,False
2023-09,A08,A08,2000,3359,339,2421,6119,0.5489459061938226,False
2023-10,A08,A08,2000,3448,373,2531,6352,0.5428211586901763,False
2023-11,A08,A08,2000,3274,355,2429,6058,0.5404423902277979,False
2023-12,A08,A08,2000,3609,384,2717,6710,0.5378539493293591,False
2024-01,A08,A08,2000,3534,375,2607,6516,0.5423572744014733,False
2024-02,A08,A08,2000,3276,365,2571,6212,0.527366387636832,False
2024-03,A08,A08,2000,3490,373,2528,6391,0.5460804255984979,False
2024-04,A08,A08,2000,3359,368,2468,6195,0.5422114608555286,False
2024-05,A08,A08,2000,3396,324,2514,6234,0.5447545717035611,False
2024-06,A08,A08,2000,3398,326,2494,6218,0.5464779671920231,False
2024-07,A08,A08,2000,3266,343,2391,6000,0.5443333333333333,False
2024-08,A08,A08,2000,3281,325,2481,6087,0.5390175784458683,False
2024-09,A08,A08,2000,3135,311,2321,5767,0.5436101959424311,False
2024-10,A08,A08,2000,3484,327,2514,6325,0.5508300395256917,False
2024-11,A08,A08,2000,3179,297,2479,5955,0.5338371116708648,False
2024-12,A08,A08,2000,3655,374,2804,6833,0.5349041416654471,False
2025-01,A08,A08,2000,3695,367,2747,6809,0.5426641210163019,False
2025-02,A08,A08,2000,2999,328,2306,5633,0.5323983667672644,False
2025-03,A08,A08,2000,3391,353,2449,6193,0.5475536896496044,False
2025-04,A08,A08,2000,3093,323,2347,5763,0.536699635606455,False
2025-05,A08,A08,2000,3154,305,2235,5694,0.5539164032314717,False
2025-06,A08,A08,2000,3067,312,2316,5695,0.5385425812115892,False
2025-07,A08,A08,2000,3156,369,2376,5901,0.5348246059989832,False
2025-08,A08,A08,2000,3176,310,2313,5799,0.5476806345921711,False
2025-09,A08,A08,2000,3052,308,2288,5648,0.5403682719546742,False
2025-10,A08,A08,2000,3253,332,2352,5937,0.5479198248273539,False
2025-11,A08,A08,2000,3249,350,2341,5940,0.546969696969697,False
2025-12,A08,A08,2000,3458,355,2414,6227,0.5553235908141962,False
2026-01,A08,A08,2000,3380,333,2498,6211,0.5441957816776687,False
2026-02,A08,A08,2000,2981,327,2112,5420,0.55,False
2026-03,A08,A08,2000,3273,332,2422,6027,0.5430562468889994,False
2026-04,A08,A08,2000,1633,181,1224,3038,0.5375246872942725,False
2023-01,A09,A09,2000,9525,977,7236,17738,0.5369827489006652,False
2023-02,A09,A09,2000,8459,827,6499,15785,0.5358885017421603,False
2023-03,A09,A09,2000,9024,931,6932,16887,0.5343755551607745,False
2023-04,A09,A09,2000,8247,872,6454,15573,0.5295704103255635,False
2023-05,A09,A09,2000,8476,899,6622,15997,0.529849346752516,False
2023-06,A09,A09,2000,7968,827,6113,14908,0.5344781325462838,False
2023-07,A09,A09,2000,8393,836,6368,15597,0.5381163044175162,False
2023-08,A09,A09,2000,8443,927,6457,15827,0.5334554874581412,False
2023-09,A09,A09,2000,8265,868,6091,15224,0.5428928008407777,False
2023-10,A09,A09,2000,8176,831,6477,15484,0.5280289330922242,False
2023-11,A09,A09,2000,7559,765,6021,14345,0.5269431857790171,False
2023-12,A09,A09,2000,8047,885,6461,15393,0.522770090300786,False
2024-01,A09,A09,2000,8122,815,6448,15385,0.527916802079948,False
2024-02,A09,A09,2000,7350,797,5820,13967,0.5262404238562326,False
2024-03,A09,A09,2000,8136,820,6184,15140,0.5373844121532365,False
2024-04,A09,A09,2000,7577,771,5761,14109,0.5370330994400737,False
2024-05,A09,A09,2000,8158,840,6449,15447,0.5281284391791287,False
2024-06,A09,A09,2000,7484,797,5691,13972,0.5356427139994274,False
2024-07,A09,A09,2000,7960,797,6149,14906,0.5340131490674896,False
2024-08,A09,A09,2000,8131,841,6276,15248,0.5332502623294858,False
2024-09,A09,A09,2000,7296,773,5979,14048,0.5193621867881549,False
2024-10,A09,A09,2000,8109,861,6233,15203,0.5333815694270868,False
2024-11,A09,A09,2000,7935,832,6285,15052,0.5271724687749136,False
2024-12,A09,A09,2000,9018,970,7161,17149,0.5258615662720858,False
2025-01,A09,A09,2000,8732,993,6811,16536,0.5280599903241413,False
2025-02,A09,A09,2000,7525,754,5944,14223,0.5290726288406102,False
2025-03,A09,A09,2000,8413,927,6634,15974,0.5266683360460749,False
2025-04,A09,A09,2000,7621,795,6152,14568,0.5231328940142779,False
2025-05,A09,A09,2000,7999,915,6272,15186,0.5267351507967866,False
2025-06,A09,A09,2000,7606,873,6082,14561,0.522354233912506,False
2025-07,A09,A09,2000,8282,913,6512,15707,0.5272808302030941,False
2025-08,A09,A09,2000,7846,846,6333,15025,0.5221963394342762,False
2025-09,A09,A09,2000,7841,844,6239,14924,0.5253953363709462,False
2025-10,A09,A09,2000,7968,879,6427,15274,0.5216708131465235,False
2025-11,A09,A09,2000,7645,840,6017,14502,0.5271686663908426,False
2025-12,A09,A09,2000,8188,916,6413,15517,0.5276793194560804,False
2026-01,A09,A09,2000,7951,912,6123,14986,0.530561857733885,False
2026-02,A09,A09,2000,6896,714,5591,13201,0.5223846678281948,False
2026-03,A09,A09,2000,7412,779,5896,14087,0.5261588698800312,False
2026-04,A09,A09,2000,4006,466,3291,7763,0.5160376143243591,False
2023-01,A10,English Opening,2000,123747,13977,110137,247861,0.49925966569972685,False
2023-02,A10,English Opening,2000,112145,12943,98874,223962,0.5007322670810227,False
2023-03,A10,English Opening,2000,123758,13944,107459,245161,0.504802966214039,False
2023-04,A10,English Opening,2000,122437,13854,107250,243541,0.5027367055239159,False
2023-05,A10,English Opening,2000,124180,14328,109694,248202,0.5003182891354623,False
2023-06,A10,English Opening,2000,116056,13171,101599,230826,0.5027856480639096,False
2023-07,A10,English Opening,2000,117733,13624,103860,235217,0.500529298477576,False
2023-08,A10,English Opening,2000,117746,13244,104480,235470,0.5000467150804774,False
2023-09,A10,English Opening,2000,112692,12786,99264,224742,0.5014283044557759,False
2023-10,A10,English Opening,2000,118223,13498,103708,235429,0.5021598868448662,False
2023-11,A10,English Opening,2000,117161,13240,102432,232833,0.5031975707910821,False
2023-12,A10,English Opening,2000,123149,14158,107683,244990,0.5026694967141516,False
2024-01,A10,English Opening,2000,120648,13966,106191,240805,0.5010194971034655,False
2024-02,A10,English Opening,2000,112455,12989,98238,223682,0.5027449683032161,False
2024-03,A10,English Opening,2000,116450,13373,102116,231939,0.5020716653947805,False
2024-04,A10,English Opening,2000,109630,12416,95614,217660,0.5036754571349812,False
2024-05,A10,English Opening,2000,116759,13350,102377,232486,0.5022194884853282,False
2024-06,A10,English Opening,2000,109930,12392,96089,218411,0.5033171406202068,False
2024-07,A10,English Opening,2000,110985,12603,97186,220774,0.502708652286954,False
2024-08,A10,English Opening,2000,112411,12975,99403,224789,0.5000734021682556,False
2024-09,A10,English Opening,2000,106954,12236,94303,213493,0.5009719288220222,False
2024-10,A10,English Opening,2000,110831,12744,97378,220953,0.501604413608324,False
2024-11,A10,English Opening,2000,107080,12434,93756,213270,0.5020865569465935,False
2024-12,A10,English Opening,2000,119342,13705,104386,237433,0.5026344273963602,False
2025-01,A10,English Opening,2000,119294,13951,104607,237852,0.5015471805997006,False
2025-02,A10,English Opening,2000,101800,11820,88702,202322,0.5031583317681715,False
2025-03,A10,English Opening,2000,113513,13172,99802,226487,0.5011899137698852,False
2025-04,A10,English Opening,2000,106277,12155,93148,211580,0.50230172984214,False
2025-05,A10,English Opening,2000,107873,12481,94973,215327,0.5009729388325663,False
2025-06,A10,English Opening,2000,104956,11946,92123,209025,0.5021217557708408,False
2025-07,A10,English Opening,2000,110550,12677,96502,219729,0.5031197520582171,False
2025-08,A10,English Opening,2000,107533,12486,93991,214010,0.5024671744311013,False
2025-09,A10,English Opening,2000,102315,11343,89493,203151,0.5036401494454864,False
2025-10,A10,English Opening,2000,106215,12025,93317,211557,0.5020632737276479,False
2025-11,A10,English Opening,2000,102683,11723,89475,203881,0.5036418302833515,False
2025-12,A10,English Opening,2000,108929,12628,95176,216733,0.5025953592669321,False
2026-01,A10,English Opening,2000,108303,12719,94294,215316,0.5029955971688124,False
2026-02,A10,English Opening,2000,96434,11124,84348,191906,0.502506435442352,False
2026-03,A10,English Opening,2000,100047,11919,87626,199592,0.5012575654334843,False
2026-04,A10,English Opening,2000,52126,6040,46364,104530,0.4986702382091266,False
2023-01,A11,A11,2000,9537,1245,9223,20005,0.47673081729567607,False
2023-02,A11,A11,2000,8644,1195,8202,18041,0.4791308685771299,False
2023-03,A11,A11,2000,9687,1248,8999,19934,0.4859536470352162,False
2023-04,A11,A11,2000,9372,1182,8872,19426,0.4824462061155153,False
2023-05,A11,A11,2000,9865,1311,9151,20327,0.485315098145324,False
2023-06,A11,A11,2000,8944,1167,8546,18657,0.47939111325507855,False
2023-07,A11,A11,2000,9307,1201,8716,19224,0.4841344153141906,False
2023-08,A11,A11,2000,9161,1198,8719,19078,0.4801866023692211,False
2023-09,A11,A11,2000,8480,1139,8224,17843,0.4752564030712324,False
2023-10,A11,A11,2000,9341,1223,8704,19268,0.4847934399003529,False
2023-11,A11,A11,2000,9574,1244,8850,19668,0.4867805572503559,False
2023-12,A11,A11,2000,10018,1282,9380,20680,0.4844294003868472,False
2024-01,A11,A11,2000,9642,1347,9257,20246,0.47624222068556754,False
2024-02,A11,A11,2000,8797,1210,8373,18380,0.47861806311207833,False
2024-03,A11,A11,2000,9188,1285,8584,19057,0.4821325497192633,False
